iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CAF,Africa,Central African Republic,11-08-21,5579148,11245,8,10.143,99,0,0.143,2015.541,1.434,1.818,17.745,0,0.026,0.13,,,,,,,,
CAF,Africa,Central African Republic,12-08-21,5579148,11251,6,7.286,99,0,0,2016.616,1.075,1.306,17.745,0,0,0.13,,,,,,,,
CAF,Africa,Central African Republic,13-08-21,5579148,11256,5,7,99,0,0,2017.512,0.896,1.255,17.745,0,0,0.13,,,,,,,,
CAF,Africa,Central African Republic,14-08-21,5579148,11258,2,6,99,0,0,2017.871,0.358,1.075,17.745,0,0,0.13,,,,,,,,
CAF,Africa,Central African Republic,15-08-21,5579148,11262,4,5.143,99,0,0,2018.588,0.717,0.922,17.745,0,0,0.13,,,,,,,,
CAF,Africa,Central African Republic,16-08-21,5579148,11262,0,4.714,99,0,0,2018.588,0,0.845,17.745,0,0,0.13,,,,,,,,
CAF,Africa,Central African Republic,17-08-21,5579148,11265,3,4,99,0,0,2019.126,0.538,0.717,17.745,0,0,0.13,,,,,,,,
CAF,Africa,Central African Republic,18-08-21,5579148,11267,2,3.143,99,0,0,2019.484,0.358,0.563,17.745,0,0,0.13,,,,,,,,
CAF,Africa,Central African Republic,19-08-21,5579148,11270,3,2.714,99,0,0,2020.022,0.538,0.487,17.745,0,0,0.14,,,,,,,,
CAF,Africa,Central African Republic,20-08-21,5579148,11270,0,2,99,0,0,2020.022,0,0.358,17.745,0,0,0.14,,,,,,,,
CAF,Africa,Central African Republic,21-08-21,5579148,11271,1,1.857,99,0,0,2020.201,0.179,0.333,17.745,0,0,0.14,,,,,,,,
CAF,Africa,Central African Republic,22-08-21,5579148,11271,0,1.286,99,0,0,2020.201,0,0.23,17.745,0,0,0.15,,,,,,,,
CAF,Africa,Central African Republic,23-08-21,5579148,11271,0,1.286,99,0,0,2020.201,0,0.23,17.745,0,0,0.15,,,,,,,,
CAF,Africa,Central African Republic,24-08-21,5579148,11290,19,3.571,99,0,0,2023.606,3.406,0.64,17.745,0,0,0.15,,,,,,,,
CAF,Africa,Central African Republic,25-08-21,5579148,11292,2,3.571,100,1,0.143,2023.965,0.358,0.64,17.924,0.179,0.026,0.15,,,,,,,,
CAF,Africa,Central African Republic,26-08-21,5579148,11293,1,3.286,100,0,0.143,2024.144,0.179,0.589,17.924,0,0.026,0.16,,,,,,,,
CAF,Africa,Central African Republic,27-08-21,5579148,11296,3,3.714,100,0,0.143,2024.682,0.538,0.666,17.924,0,0.026,0.16,,,,,,,,
CAF,Africa,Central African Republic,28-08-21,5579148,11306,10,5,100,0,0.143,2026.474,1.792,0.896,17.924,0,0.026,0.17,,,,,,,,
CAF,Africa,Central African Republic,29-08-21,5579148,11306,0,5,100,0,0.143,2026.474,0,0.896,17.924,0,0.026,0.18,,,,,,,,
CAF,Africa,Central African Republic,30-08-21,5579148,11306,0,5,100,0,0.143,2026.474,0,0.896,17.924,0,0.026,0.18,,,,,,,,
CAF,Africa,Central African Republic,31-08-21,5579148,11307,1,2.429,100,0,0.143,2026.654,0.179,0.435,17.924,0,0.026,0.19,,,,,,,,
CAF,Africa,Central African Republic,01-09-21,5579148,11308,1,2.286,100,0,0,2026.833,0.179,0.41,17.924,0,0,0.19,,,,,,,,
CAF,Africa,Central African Republic,02-09-21,5579148,11308,0,2.143,100,0,0,2026.833,0,0.384,17.924,0,0,0.2,,,,,,,,
CAF,Africa,Central African Republic,03-09-21,5579148,11309,1,1.857,100,0,0,2027.012,0.179,0.333,17.924,0,0,0.2,,,,,,,,
CAF,Africa,Central African Republic,04-09-21,5579148,11309,0,0.429,100,0,0,2027.012,0,0.077,17.924,0,0,0.21,,,,,,,,
CAF,Africa,Central African Republic,05-09-21,5579148,11309,0,0.429,100,0,0,2027.012,0,0.077,17.924,0,0,0.22,,,,,,,,
CAF,Africa,Central African Republic,06-09-21,5579148,11309,0,0.429,100,0,0,2027.012,0,0.077,17.924,0,0,0.22,,,,,,,,
CAF,Africa,Central African Republic,07-09-21,5579148,11309,0,0.286,100,0,0,2027.012,0,0.051,17.924,0,0,0.23,,,,,,,,
CAF,Africa,Central African Republic,08-09-21,5579148,11309,0,0.143,100,0,0,2027.012,0,0.026,17.924,0,0,0.24,,,,,,,,
CAF,Africa,Central African Republic,09-09-21,5579148,11309,0,0.143,100,0,0,2027.012,0,0.026,17.924,0,0,0.25,,,,,,,,
CAF,Africa,Central African Republic,10-09-21,5579148,11328,19,2.714,100,0,0,2030.418,3.406,0.487,17.924,0,0,0.25,,,,,,,,
CAF,Africa,Central African Republic,11-09-21,5579148,11330,2,3,100,0,0,2030.776,0.358,0.538,17.924,0,0,0.26,,,,,,,,
CAF,Africa,Central African Republic,12-09-21,5579148,11331,1,3.143,100,0,0,2030.955,0.179,0.563,17.924,0,0,0.27,,,,,,,,
CAF,Africa,Central African Republic,13-09-21,5579148,11331,0,3.143,100,0,0,2030.955,0,0.563,17.924,0,0,0.27,,,,,,,,
CAF,Africa,Central African Republic,14-09-21,5579148,11336,5,3.857,100,0,0,2031.851,0.896,0.691,17.924,0,0,0.28,,,,,,,,
CAF,Africa,Central African Republic,15-09-21,5579148,11340,4,4.429,100,0,0,2032.568,0.717,0.794,17.924,0,0,0.29,,,,,,,,
CAF,Africa,Central African Republic,16-09-21,5579148,11342,2,4.714,100,0,0,2032.927,0.358,0.845,17.924,0,0,0.3,,,,,,,,
CAF,Africa,Central African Republic,17-09-21,5579148,11342,0,2,100,0,0,2032.927,0,0.358,17.924,0,0,0.31,,,,,,,,
CAF,Africa,Central African Republic,18-09-21,5579148,11345,3,2.143,100,0,0,2033.465,0.538,0.384,17.924,0,0,0.32,,,,,,,,
CAF,Africa,Central African Republic,19-09-21,5579148,11359,14,4,100,0,0,2035.974,2.509,0.717,17.924,0,0,0.34,,,,,,,,
CAF,Africa,Central African Republic,20-09-21,5579148,11359,0,4,100,0,0,2035.974,0,0.717,17.924,0,0,0.35,,,,,,,,
CAF,Africa,Central African Republic,21-09-21,5579148,11362,3,3.714,100,0,0,2036.512,0.538,0.666,17.924,0,0,0.37,,,,,,,,
CAF,Africa,Central African Republic,22-09-21,5579148,11367,5,3.857,100,0,0,2037.408,0.896,0.691,17.924,0,0,0.38,,,,,,,,
CAF,Africa,Central African Republic,23-09-21,5579148,11371,4,4.143,100,0,0,2038.125,0.717,0.743,17.924,0,0,0.4,,,,,,,,
CAF,Africa,Central African Republic,24-09-21,5579148,11374,3,4.571,100,0,0,2038.663,0.538,0.819,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,25-09-21,5579148,11374,0,4.143,100,0,0,2038.663,0,0.743,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,26-09-21,5579148,11375,1,2.286,100,0,0,2038.842,0.179,0.41,17.924,0,0,0.4,,,,,,,,
CAF,Africa,Central African Republic,27-09-21,5579148,11375,0,2.286,100,0,0,2038.842,0,0.41,17.924,0,0,0.4,,,,,,,,
CAF,Africa,Central African Republic,28-09-21,5579148,11385,10,3.286,100,0,0,2040.634,1.792,0.589,17.924,0,0,0.4,,,,,,,,
CAF,Africa,Central African Republic,29-09-21,5579148,11391,6,3.429,100,0,0,2041.71,1.075,0.615,17.924,0,0,0.4,,,,,,,,
CAF,Africa,Central African Republic,30-09-21,5579148,11391,0,2.857,100,0,0,2041.71,0,0.512,17.924,0,0,0.4,,,,,,,,
CAF,Africa,Central African Republic,01-10-21,5579148,11397,6,3.286,100,0,0,2042.785,1.075,0.589,17.924,0,0,0.4,,,,,,,,
CAF,Africa,Central African Republic,02-10-21,5579148,11401,4,3.857,100,0,0,2043.502,0.717,0.691,17.924,0,0,0.4,,,,,,,,
CAF,Africa,Central African Republic,03-10-21,5579148,11401,0,3.714,100,0,0,2043.502,0,0.666,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,04-10-21,5579148,11401,0,3.714,100,0,0,2043.502,0,0.666,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,05-10-21,5579148,11401,0,2.286,100,0,0,2043.502,0,0.41,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,06-10-21,5579148,11421,20,4.286,100,0,0,2047.087,3.585,0.768,17.924,0,0,0.42,,,,,,,,
CAF,Africa,Central African Republic,07-10-21,5579148,11437,16,6.571,100,0,0,2049.955,2.868,1.178,17.924,0,0,0.42,,,,,,,,
CAF,Africa,Central African Republic,08-10-21,5579148,11445,8,6.857,100,0,0,2051.388,1.434,1.229,17.924,0,0,0.42,,,,,,,,
CAF,Africa,Central African Republic,09-10-21,5579148,11460,15,8.429,100,0,0,2054.077,2.689,1.511,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,10-10-21,5579148,11468,8,9.571,100,0,0,2055.511,1.434,1.716,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,11-10-21,5579148,11469,1,9.714,100,0,0,2055.69,0.179,1.741,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,12-10-21,5579148,11473,4,10.286,100,0,0,2056.407,0.717,1.844,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,13-10-21,5579148,11478,5,8.143,100,0,0,2057.303,0.896,1.46,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,14-10-21,5579148,11481,3,6.286,100,0,0,2057.841,0.538,1.127,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,15-10-21,5579148,11483,2,5.429,100,0,0,2058.2,0.358,0.973,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,16-10-21,5579148,11484,1,3.429,100,0,0,2058.379,0.179,0.615,17.924,0,0,0.41,,,,,,,,
CAF,Africa,Central African Republic,17-10-21,5579148,11488,4,2.857,100,0,0,2059.096,0.717,0.512,17.924,0,0,0.42,,,,,,,,
CAF,Africa,Central African Republic,18-10-21,5579148,11488,0,2.714,100,0,0,2059.096,0,0.487,17.924,0,0,0.42,,,,,,,,
CAF,Africa,Central African Republic,19-10-21,5579148,11505,17,4.571,100,0,0,2062.143,3.047,0.819,17.924,0,0,0.43,,,,,,,,
CAF,Africa,Central African Republic,20-10-21,5579148,11508,3,4.286,100,0,0,2062.681,0.538,0.768,17.924,0,0,0.43,,,,,,,,
CAF,Africa,Central African Republic,21-10-21,5579148,11518,10,5.286,100,0,0,2064.473,1.792,0.947,17.924,0,0,0.44,,,,,,,,
CAF,Africa,Central African Republic,22-10-21,5579148,11533,15,7.143,100,0,0,2067.162,2.689,1.28,17.924,0,0,0.44,,,,,,,,
CAF,Africa,Central African Republic,23-10-21,5579148,11533,0,7,100,0,0,2067.162,0,1.255,17.924,0,0,0.42,,,,,,,,
CAF,Africa,Central African Republic,24-10-21,5579148,11537,4,7,100,0,0,2067.878,0.717,1.255,17.924,0,0,0.4,,,,,,,,
CAF,Africa,Central African Republic,25-10-21,5579148,11537,0,7,100,0,0,2067.878,0,1.255,17.924,0,0,0.39,,,,,,,,
CAF,Africa,Central African Republic,26-10-21,5579148,11539,2,4.857,100,0,0,2068.237,0.358,0.871,17.924,0,0,0.37,,,,,,,,
CAF,Africa,Central African Republic,27-10-21,5579148,11576,37,9.714,100,0,0,2074.869,6.632,1.741,17.924,0,0,0.35,,,,,,,,
CAF,Africa,Central African Republic,28-10-21,5579148,11579,3,8.714,100,0,0,2075.406,0.538,1.562,17.924,0,0,0.34,,,,,,,,
CAF,Africa,Central African Republic,29-10-21,5579148,11588,9,7.857,100,0,0,2077.02,1.613,1.408,17.924,0,0,0.32,,,,,,,,
CAF,Africa,Central African Republic,30-10-21,5579148,11592,4,8.429,100,0,0,2077.737,0.717,1.511,17.924,0,0,0.31,,,,,,,,
CAF,Africa,Central African Republic,31-10-21,5579148,11592,0,7.857,100,0,0,2077.737,0,1.408,17.924,0,0,0.3,,,,,,,,
CAF,Africa,Central African Republic,01-11-21,5579148,11592,0,7.857,100,0,0,2077.737,0,1.408,17.924,0,0,0.29,,,,,,,,
CAF,Africa,Central African Republic,02-11-21,5579148,11593,1,7.714,100,0,0,2077.916,0.179,1.383,17.924,0,0,0.27,,,,,,,,
CAF,Africa,Central African Republic,03-11-21,5579148,11609,16,4.714,100,0,0,2080.784,2.868,0.845,17.924,0,0,0.26,,,,,,,,
CAF,Africa,Central African Republic,04-11-21,5579148,11614,5,5,100,0,0,2081.68,0.896,0.896,17.924,0,0,0.25,,,,,,,,
CAF,Africa,Central African Republic,05-11-21,5579148,11622,8,4.857,100,0,0,2083.114,1.434,0.871,17.924,0,0,0.24,,,,,,,,
CAF,Africa,Central African Republic,06-11-21,5579148,11622,0,4.286,100,0,0,2083.114,0,0.768,17.924,0,0,0.24,,,,,,,,
CAF,Africa,Central African Republic,07-11-21,5579148,11623,1,4.429,100,0,0,2083.293,0.179,0.794,17.924,0,0,0.23,,,,,,,,
CAF,Africa,Central African Republic,08-11-21,5579148,11635,12,6.143,101,1,0.143,2085.444,2.151,1.101,18.103,0.179,0.026,0.22,,,,,,,,
CAF,Africa,Central African Republic,09-11-21,5579148,11652,17,8.429,101,0,0.143,2088.491,3.047,1.511,18.103,0,0.026,0.22,,,,,,,,
CAF,Africa,Central African Republic,10-11-21,5579148,11659,7,7.143,101,0,0.143,2089.746,1.255,1.28,18.103,0,0.026,0.21,,,,,,,,
CAF,Africa,Central African Republic,11-11-21,5579148,11666,7,7.429,101,0,0.143,2091,1.255,1.331,18.103,0,0.026,0.2,,,,,,,,
CAF,Africa,Central African Republic,12-11-21,5579148,11666,0,6.286,101,0,0.143,2091,0,1.127,18.103,0,0.026,0.2,,,,,,,,
CAF,Africa,Central African Republic,13-11-21,5579148,11666,0,6.286,101,0,0.143,2091,0,1.127,18.103,0,0.026,0.2,,,,,,,,
CAF,Africa,Central African Republic,14-11-21,5579148,11666,0,6.143,101,0,0.143,2091,0,1.101,18.103,0,0.026,0.19,,,,,,,,
CAF,Africa,Central African Republic,15-11-21,5579148,11666,0,4.429,101,0,0,2091,0,0.794,18.103,0,0,0.18,,,,,,,,
CAF,Africa,Central African Republic,16-11-21,5579148,11692,26,5.714,101,0,0,2095.66,4.66,1.024,18.103,0,0,0.18,,,,,,,,
CAF,Africa,Central African Republic,17-11-21,5579148,11698,6,5.571,101,0,0,2096.736,1.075,0.999,18.103,0,0,0.18,,,,,,,,
CAF,Africa,Central African Republic,18-11-21,5579148,11708,10,6,101,0,0,2098.528,1.792,1.075,18.103,0,0,0.17,,,,,,,,
CAF,Africa,Central African Republic,19-11-21,5579148,11708,0,6,101,0,0,2098.528,0,1.075,18.103,0,0,0.17,,,,,,,,
CAF,Africa,Central African Republic,20-11-21,5579148,11708,0,6,101,0,0,2098.528,0,1.075,18.103,0,0,0.17,,,,,,,,
CAF,Africa,Central African Republic,21-11-21,5579148,11708,0,6,101,0,0,2098.528,0,1.075,18.103,0,0,0.17,,,,,,,,
CAF,Africa,Central African Republic,22-11-21,5579148,11708,0,6,101,0,0,2098.528,0,1.075,18.103,0,0,0.16,,,,,,,,
CAF,Africa,Central African Republic,23-11-21,5579148,11708,0,2.286,101,0,0,2098.528,0,0.41,18.103,0,0,0.16,,,,,,,,
CAF,Africa,Central African Republic,24-11-21,5579148,11708,0,1.429,101,0,0,2098.528,0,0.256,18.103,0,0,0.16,,,,,,,,
CAF,Africa,Central African Republic,25-11-21,5579148,11714,6,0.857,101,0,0,2099.604,1.075,0.154,18.103,0,0,0.16,,,,,,,,
CAF,Africa,Central African Republic,26-11-21,5579148,11723,9,2.143,101,0,0,2101.217,1.613,0.384,18.103,0,0,0.16,,,,,,,,
CAF,Africa,Central African Republic,27-11-21,5579148,11739,16,4.429,101,0,0,2104.085,2.868,0.794,18.103,0,0,0.16,,,,,,,,
CAF,Africa,Central African Republic,28-11-21,5579148,11742,3,4.857,101,0,0,2104.622,0.538,0.871,18.103,0,0,0.16,,,,,,,,
CAF,Africa,Central African Republic,29-11-21,5579148,11742,0,4.857,101,0,0,2104.622,0,0.871,18.103,0,0,0.16,,,,,,,,
CAF,Africa,Central African Republic,30-11-21,5579148,11742,0,4.857,101,0,0,2104.622,0,0.871,18.103,0,0,0.16,,,,,,,,
CAF,Africa,Central African Republic,01-12-21,5579148,11742,0,4.857,101,0,0,2104.622,0,0.871,18.103,0,0,0.16,,,,,,,,
CAF,Africa,Central African Republic,02-12-21,5579148,11820,78,15.143,101,0,0,2118.603,13.981,2.714,18.103,0,0,0.17,,,,,,,,
CAF,Africa,Central African Republic,03-12-21,5579148,11820,0,13.857,101,0,0,2118.603,0,2.484,18.103,0,0,0.17,,,,,,,,
CAF,Africa,Central African Republic,04-12-21,5579148,11820,0,11.571,101,0,0,2118.603,0,2.074,18.103,0,0,0.17,,,,,,,,
CAF,Africa,Central African Republic,05-12-21,5579148,11871,51,18.429,101,0,0,2127.744,9.141,3.303,18.103,0,0,0.18,,,,,,,,
CAF,Africa,Central African Republic,06-12-21,5579148,11871,0,18.429,101,0,0,2127.744,0,3.303,18.103,0,0,0.18,,,,,,,,
CAF,Africa,Central African Republic,07-12-21,5579148,11912,41,24.286,101,0,0,2135.093,7.349,4.353,18.103,0,0,0.18,,,,,,,,
CAF,Africa,Central African Republic,08-12-21,5579148,11928,16,26.571,101,0,0,2137.961,2.868,4.763,18.103,0,0,0.19,,,,,,,,
CAF,Africa,Central African Republic,09-12-21,5579148,11940,12,17.143,101,0,0,2140.112,2.151,3.073,18.103,0,0,0.19,,,,,,,,
CAF,Africa,Central African Republic,10-12-21,5579148,11961,21,20.143,101,0,0,2143.876,3.764,3.61,18.103,0,0,0.2,,,,,,,,
CAF,Africa,Central African Republic,11-12-21,5579148,11961,0,20.143,101,0,0,2143.876,0,3.61,18.103,0,0,0.2,,,,,,,,
CAF,Africa,Central African Republic,12-12-21,5579148,11961,0,12.857,101,0,0,2143.876,0,2.304,18.103,0,0,0.21,,,,,,,,
CAF,Africa,Central African Republic,13-12-21,5579148,11961,0,12.857,101,0,0,2143.876,0,2.304,18.103,0,0,0.22,,,,,,,,
CAF,Africa,Central African Republic,14-12-21,5579148,12021,60,15.571,101,0,0,2154.63,10.754,2.791,18.103,0,0,0.21,,,,,,,,
CAF,Africa,Central African Republic,15-12-21,5579148,12045,24,16.714,101,0,0,2158.932,4.302,2.996,18.103,0,0,0.22,,,,,,,,
CAF,Africa,Central African Republic,16-12-21,5579148,12085,40,20.714,101,0,0,2166.101,7.17,3.713,18.103,0,0,0.22,,,,,,,,
CAF,Africa,Central African Republic,17-12-21,5579148,12142,57,25.857,101,0,0,2176.318,10.217,4.635,18.103,0,0,0.22,,,,,,,,
CAF,Africa,Central African Republic,18-12-21,5579148,12152,10,27.286,101,0,0,2178.11,1.792,4.891,18.103,0,0,0.22,,,,,,,,
CAF,Africa,Central African Republic,19-12-21,5579148,12163,11,28.857,101,0,0,2180.082,1.972,5.172,18.103,0,0,0.22,,,,,,,,
CAF,Africa,Central African Republic,20-12-21,5579148,12163,0,28.857,101,0,0,2180.082,0,5.172,18.103,0,0,0.22,,,,,,,,
CAF,Africa,Central African Republic,21-12-21,5579148,12185,22,23.429,101,0,0,2184.025,3.943,4.199,18.103,0,0,0.23,,,,,,,,
CAF,Africa,Central African Republic,22-12-21,5579148,12210,25,23.571,101,0,0,2188.506,4.481,4.225,18.103,0,0,0.23,,,,,,,,
CAF,Africa,Central African Republic,23-12-21,5579148,12219,9,19.143,101,0,0,2190.119,1.613,3.431,18.103,0,0,0.24,,,,,,,,
CAF,Africa,Central African Republic,24-12-21,5579148,12238,19,13.714,101,0,0,2193.525,3.406,2.458,18.103,0,0,0.24,,,,,,,,
CAF,Africa,Central African Republic,25-12-21,5579148,12268,30,16.571,101,0,0,2198.902,5.377,2.97,18.103,0,0,0.25,,,,,,,,
CAF,Africa,Central African Republic,26-12-21,5579148,12268,0,15,101,0,0,2198.902,0,2.689,18.103,0,0,0.26,,,,,,,,
CAF,Africa,Central African Republic,27-12-21,5579148,12268,0,15,101,0,0,2198.902,0,2.689,18.103,0,0,0.27,,,,,,,,
CAF,Africa,Central African Republic,28-12-21,5579148,12319,51,19.143,101,0,0,2208.043,9.141,3.431,18.103,0,0,0.27,,,,,,,,
CAF,Africa,Central African Republic,29-12-21,5579148,12346,27,19.429,101,0,0,2212.883,4.839,3.482,18.103,0,0,0.28,,,,,,,,
CAF,Africa,Central African Republic,30-12-21,5579148,12391,45,24.571,101,0,0,2220.948,8.066,4.404,18.103,0,0,0.29,,,,,,,,
CAF,Africa,Central African Republic,31-12-21,5579148,12454,63,30.857,101,0,0,2232.24,11.292,5.531,18.103,0,0,0.31,,,,,,,,
TCD,Africa,Chad,01-01-21,17723312,2113,36,22.143,105,0,0.286,119.222,2.031,1.249,5.924,0,0.016,1.28,,,,,,,,
TCD,Africa,Chad,02-01-21,17723312,2141,28,24.286,105,0,0.286,120.801,1.58,1.37,5.924,0,0.016,1.27,,,,,,,,
TCD,Africa,Chad,03-01-21,17723312,2169,28,26.143,105,0,0.143,122.381,1.58,1.475,5.924,0,0.008,1.27,,,,,,,,
TCD,Africa,Chad,04-01-21,17723312,2213,44,29.714,105,0,0,124.864,2.483,1.677,5.924,0,0,1.26,,,,,,,,
TCD,Africa,Chad,05-01-21,17723312,2229,16,30.571,105,0,0,125.767,0.903,1.725,5.924,0,0,1.26,,,,,,,,
TCD,Africa,Chad,06-01-21,17723312,2289,60,34.429,106,1,0.143,129.152,3.385,1.943,5.981,0.056,0.008,1.25,,,,,,,,
TCD,Africa,Chad,07-01-21,17723312,2328,39,35.857,106,0,0.143,131.352,2.2,2.023,5.981,0,0.008,1.24,,,,,,,,
TCD,Africa,Chad,08-01-21,17723312,2358,30,35,106,0,0.143,133.045,1.693,1.975,5.981,0,0.008,1.23,,,,,,,,
TCD,Africa,Chad,09-01-21,17723312,2419,61,39.714,107,1,0.286,136.487,3.442,2.241,6.037,0.056,0.016,1.22,,,,,,,,
TCD,Africa,Chad,10-01-21,17723312,2510,91,48.714,108,1,0.429,141.621,5.134,2.749,6.094,0.056,0.024,1.2,,,,,,,,
TCD,Africa,Chad,11-01-21,17723312,2537,27,46.286,108,0,0.429,143.145,1.523,2.612,6.094,0,0.024,1.19,,,,,,,,
TCD,Africa,Chad,12-01-21,17723312,2589,52,51.429,108,0,0.429,146.079,2.934,2.902,6.094,0,0.024,1.17,,,,,,,,
TCD,Africa,Chad,13-01-21,17723312,2668,79,54.143,109,1,0.429,150.536,4.457,3.055,6.15,0.056,0.024,1.15,,,,,,,,
TCD,Africa,Chad,14-01-21,17723312,2709,41,54.429,110,1,0.571,152.85,2.313,3.071,6.207,0.056,0.032,1.14,,,,,,,,
TCD,Africa,Chad,15-01-21,17723312,2773,64,59.286,111,1,0.714,156.461,3.611,3.345,6.263,0.056,0.04,1.12,,,,,,,,
TCD,Africa,Chad,16-01-21,17723312,2807,34,55.429,112,1,0.714,158.379,1.918,3.127,6.319,0.056,0.04,1.1,,,,,,,,
TCD,Africa,Chad,17-01-21,17723312,2855,48,49.286,112,0,0.571,161.087,2.708,2.781,6.319,0,0.032,1.09,,,,,,,,
TCD,Africa,Chad,18-01-21,17723312,2895,40,51.143,112,0,0.571,163.344,2.257,2.886,6.319,0,0.032,1.07,,,,,,,,
TCD,Africa,Chad,19-01-21,17723312,2919,24,47.143,114,2,0.857,164.698,1.354,2.66,6.432,0.113,0.048,1.06,,,,,,,,
TCD,Africa,Chad,20-01-21,17723312,2977,58,44.143,115,1,0.857,167.971,3.273,2.491,6.489,0.056,0.048,1.04,,,,,,,,
TCD,Africa,Chad,21-01-21,17723312,3012,35,43.286,115,0,0.714,169.946,1.975,2.442,6.489,0,0.04,1.03,,,,,,,,
TCD,Africa,Chad,22-01-21,17723312,3065,53,41.714,115,0,0.571,172.936,2.99,2.354,6.489,0,0.032,1.02,,,,,,,,
TCD,Africa,Chad,23-01-21,17723312,3104,39,42.429,116,1,0.571,175.137,2.2,2.394,6.545,0.056,0.032,1.01,,,,,,,,
TCD,Africa,Chad,24-01-21,17723312,3137,33,40.286,116,0,0.571,176.999,1.862,2.273,6.545,0,0.032,1,,,,,,,,
TCD,Africa,Chad,25-01-21,17723312,3161,24,38,117,1,0.714,178.353,1.354,2.144,6.601,0.056,0.04,0.99,,,,,,,,
TCD,Africa,Chad,26-01-21,17723312,3182,21,37.571,117,0,0.429,179.538,1.185,2.12,6.601,0,0.024,0.98,,,,,,,,
TCD,Africa,Chad,27-01-21,17723312,3225,43,35.429,117,0,0.286,181.964,2.426,1.999,6.601,0,0.016,0.97,,,,,,,,
TCD,Africa,Chad,28-01-21,17723312,3269,44,36.714,118,1,0.429,184.446,2.483,2.072,6.658,0.056,0.024,0.96,,,,,,,,
TCD,Africa,Chad,29-01-21,17723312,3296,27,33,119,1,0.571,185.97,1.523,1.862,6.714,0.056,0.032,0.95,,,,,,,,
TCD,Africa,Chad,30-01-21,17723312,3321,25,31,119,0,0.429,187.38,1.411,1.749,6.714,0,0.024,0.95,,,,,,,,
TCD,Africa,Chad,31-01-21,17723312,3347,26,30,119,0,0.429,188.847,1.467,1.693,6.714,0,0.024,0.94,,,,,,,,
TCD,Africa,Chad,01-02-21,17723312,3376,29,30.714,119,0,0.286,190.484,1.636,1.733,6.714,0,0.016,0.94,,,,,,,,
TCD,Africa,Chad,02-02-21,17723312,3385,9,29,122,3,0.714,190.991,0.508,1.636,6.884,0.169,0.04,0.93,,,,,,,,
TCD,Africa,Chad,03-02-21,17723312,3404,19,25.571,122,0,0.714,192.063,1.072,1.443,6.884,0,0.04,0.93,,,,,,,,
TCD,Africa,Chad,04-02-21,17723312,3419,15,21.429,122,0,0.571,192.91,0.846,1.209,6.884,0,0.032,0.93,,,,,,,,
TCD,Africa,Chad,05-02-21,17723312,3433,14,19.571,122,0,0.429,193.7,0.79,1.104,6.884,0,0.024,0.93,,,,,,,,
TCD,Africa,Chad,06-02-21,17723312,3450,17,18.429,125,3,0.857,194.659,0.959,1.04,7.053,0.169,0.048,0.94,,,,,,,,
TCD,Africa,Chad,07-02-21,17723312,3473,23,18,126,1,1,195.957,1.298,1.016,7.109,0.056,0.056,0.94,,,,,,,,
TCD,Africa,Chad,08-02-21,17723312,3497,24,17.286,126,0,1,197.311,1.354,0.975,7.109,0,0.056,0.95,,,,,,,,
TCD,Africa,Chad,09-02-21,17723312,3508,11,17.571,126,0,0.571,197.931,0.621,0.991,7.109,0,0.032,0.95,,,,,,,,
TCD,Africa,Chad,10-02-21,17723312,3539,31,19.286,126,0,0.571,199.681,1.749,1.088,7.109,0,0.032,0.95,,,,,,,,
TCD,Africa,Chad,11-02-21,17723312,3568,29,21.286,127,1,0.714,201.317,1.636,1.201,7.166,0.056,0.04,0.96,,,,,,,,
TCD,Africa,Chad,12-02-21,17723312,3581,13,21.143,127,0,0.714,202.05,0.733,1.193,7.166,0,0.04,0.96,,,,,,,,
TCD,Africa,Chad,13-02-21,17723312,3597,16,21,128,1,0.429,202.953,0.903,1.185,7.222,0.056,0.024,0.97,,,,,,,,
TCD,Africa,Chad,14-02-21,17723312,3622,25,21.286,128,0,0.286,204.364,1.411,1.201,7.222,0,0.016,0.97,,,,,,,,
TCD,Africa,Chad,15-02-21,17723312,3645,23,21.143,129,1,0.429,205.661,1.298,1.193,7.279,0.056,0.024,0.97,,,,,,,,
