iso_code,continent,location,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BDI,Africa,Burundi,03-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,04-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,05-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,06-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,07-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,08-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,09-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,10-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,11-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,12-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,13-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,14-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,15-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,16-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,17-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,18-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,19-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,20-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,21-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,22-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,23-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,24-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,25-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,26-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,27-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,28-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,29-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,30-06-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,01-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,02-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,03-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,04-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,05-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,06-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,07-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,08-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,09-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,10-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,11-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,12-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,13-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,14-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,15-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,16-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,17-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,18-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,19-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,20-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,21-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,22-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,23-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,24-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,25-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,26-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,27-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,28-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,29-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,30-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,31-07-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,01-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,02-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,03-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,04-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,05-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,06-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,07-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,08-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,09-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,10-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,11-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,12-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,13-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,14-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,15-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,16-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,17-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,18-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,19-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,20-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,21-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,22-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,23-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,24-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,25-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,26-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,27-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,28-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,29-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,30-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,31-08-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,01-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,02-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,03-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,04-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,05-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,06-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,07-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,08-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,09-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,10-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,11-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,12-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,13-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,14-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,15-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,16-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,17-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,18-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,19-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,20-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,21-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,22-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,23-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,24-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,25-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,26-09-21,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,27-09-21,,,,,,,,,,,,,,,,,,,,,,,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,28-09-21,,,,,,,,,,,,,,,,,,,,,,,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,29-09-21,,,,,,,,,,,,,,,,,,,,,,,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,30-09-21,,,,,,,,,,,,,,,,,,,,,,,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,01-10-21,,,,,,,,,,,,,,,,,,,,,,,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,02-10-21,,,,,,,,,,,,,,,,,,,,,,,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,03-10-21,,,,,,,,,,,,,,,,,,,,,,,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,04-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,05-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,06-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,07-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,08-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,09-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,10-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,11-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,12-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,13-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,14-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,15-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,16-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
BDI,Africa,Burundi,17-10-21,,,,,,,,,,,,,,,,,,,,,,,11.11,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
